itemcategorycode, itemcategoryname, itemcode, itemname, kindcode, kindname, unit, size

100,식량작물,111,쌀,1,20kg,kg,20
100,식량작물,111,쌀,2,백미,,
100,식량작물,111,쌀,3,현미,,
100,식량작물,111,쌀,5,20kg(햅쌀),kg,20
100,식량작물,111,쌀,6,오대벼,,
100,식량작물,111,쌀,7,고시히카리,,
100,식량작물,111,쌀,8,추청,,
100,식량작물,111,쌀,9,삼광,,
100,식량작물,111,쌀,10,10kg,,
100,식량작물,111,쌀,11,10kg(햅쌀),,
100,식량작물,112,찹쌀,1,일반계,kg,40
100,식량작물,113,혼합곡,0,혼합곡,,
100,식량작물,114,기장,1,기장,,
100,식량작물,141,콩,1,흰 콩(국산),kg,40
100,식량작물,141,콩,2,콩나물콩,kg,35
100,식량작물,141,콩,3,흰 콩(수입),kg,35
100,식량작물,142,팥,0,붉은 팥(국산),kg,40
100,식량작물,142,팥,1,붉은 팥(수입),kg,40
100,식량작물,143,녹두,0,국산,kg,40
100,식량작물,143,녹두,1,수입,kg,40
100,식량작물,144,메밀,1,메밀(수입),kg,1
100,식량작물,151,고구마,0,밤,kg,10
100,식량작물,152,감자,0,감자,kg,20
100,식량작물,152,감자,1,수미(노지),kg,20
100,식량작물,152,감자,2,대지마,kg,20
100,식량작물,152,감자,3,노지,kg,20
100,식량작물,152,감자,4,수미(시설),kg,20
100,식량작물,152,감자,5,기타(시설),kg,20
100,식량작물,152,감자,6,기타(노지),kg,20
100,식량작물,161,귀리,1,귀리,,
100,식량작물,162,보리,1,보리,,
100,식량작물,163,수수,1,수수,,
100,식량작물,164,율무,1,율무,,
200,채소류,211,배추,1,봄,kg(그물망 3포기),10
200,채소류,211,배추,2,여름(고랭지),kg(그물망 3포기),10
200,채소류,211,배추,3,가을,kg(그물망 3포기),10
200,채소류,211,배추,6,월동,kg(그물망 3포기),10
200,채소류,212,양배추,0,양배추,kg,8
200,채소류,213,시금치,0,시금치,kg,4
200,채소류,214,상추,1,적,kg,4
200,채소류,214,상추,2,청,kg,4
200,채소류,215,얼갈이배추,0,얼갈이배추,kg,4
200,채소류,216,갓,0,갓,,
200,채소류,217,연근,1,연근,,
200,채소류,218,우엉,1,우엉,,
200,채소류,221,수박,0,수박,개,1
200,채소류,222,참외,0,참외,kg,10
200,채소류,223,오이,1,가시계통,kg,10
200,채소류,223,오이,2,다다기계통,개,100
200,채소류,223,오이,3,취청,개,50
200,채소류,224,호박,1,애호박,개,20
200,채소류,224,호박,2,쥬키니,kg,10
200,채소류,224,호박,3,단호박,,
200,채소류,225,토마토,0,토마토,kg,5
200,채소류,226,딸기,0,딸기,kg,2
200,채소류,231,무,1,봄,kg,20
200,채소류,231,무,2,고랭지,kg,20
200,채소류,231,무,3,가을,kg,20
200,채소류,231,무,6,월동,kg,20
200,채소류,232,당근,0,당근,kg,20
200,채소류,232,당근,1,무세척,kg,20
200,채소류,232,당근,2,세척,kg,20
200,채소류,232,당근,10,세척(수입),kg,10
200,채소류,233,열무,0,열무,kg,4
200,채소류,241,건고추,0,화건,kg,30
200,채소류,241,건고추,1,햇산화건,kg,30
200,채소류,241,건고추,2,양건(~23.5),kg,30
200,채소류,241,건고추,3,햇산양건(~23.5),kg,30
200,채소류,241,건고추,10,수입,kg,1
200,채소류,241,건고추,90,국산(화건),,
200,채소류,241,건고추,99,수입(중국),,
200,채소류,242,풋고추,0,풋고추(녹광 등),kg,10
200,채소류,242,풋고추,2,꽈리고추,kg,4
200,채소류,242,풋고추,3,청양고추,kg,10
200,채소류,242,풋고추,4,오이맛고추,kg,10
200,채소류,243,붉은고추,0,붉은고추,kg,10
200,채소류,244,피마늘,1,한지1접,접,1
200,채소류,244,피마늘,2,난지1접,접,1
200,채소류,244,피마늘,3,한지,kg,10
200,채소류,244,피마늘,4,난지,kg,10
200,채소류,244,피마늘,6,햇한지1접,접,1
200,채소류,244,피마늘,7,햇난지1접,접,1
200,채소류,244,피마늘,8,쪽마늘,,
200,채소류,244,피마늘,21,햇난지(대서),kg,10
200,채소류,244,피마늘,22,난지(대서),kg,10
200,채소류,244,피마늘,23,햇난지(남도),kg,10
200,채소류,244,피마늘,24,난지(남도),kg,10
200,채소류,245,양파,0,양파,kg,15
200,채소류,245,양파,2,햇양파,kg,15
200,채소류,245,양파,10,수입,kg,20
200,채소류,246,파,0,대파,kg,1
200,채소류,246,파,2,쪽파,kg,1
200,채소류,247,생강,0,국산,kg,10
200,채소류,247,생강,1,수입,kg,10
200,채소류,248,고춧가루,0,국산,,
200,채소류,248,고춧가루,1,중국,,
200,채소류,251,가지,0,가지,kg,10
200,채소류,252,미나리,0,미나리,kg,7.5
200,채소류,253,깻잎,0,깻잎,kg,2
200,채소류,254,부추,0,부추,kg,1
200,채소류,255,피망,0,청,kg,10
200,채소류,256,파프리카,0,파프리카,kg,5
200,채소류,257,멜론,0,멜론,kg,8
200,채소류,258,깐마늘(국산),1,깐마늘(국산),kg,20
200,채소류,258,깐마늘(국산),3,깐마늘(대서),kg,20
200,채소류,258,깐마늘(국산),4,햇깐마늘(대서),kg,20
200,채소류,258,깐마늘(국산),5,깐마늘(남도),kg,20
200,채소류,258,깐마늘(국산),6,햇깐마늘(남도),kg,20
200,채소류,259,깐마늘(수입),1,깐마늘(수입),kg,1
200,채소류,259,깐마늘(수입),3,깐마늘(수입산),kg,20
200,채소류,261,브로콜리,1,브로콜리,,
200,채소류,262,양상추,1,양상추,,
200,채소류,263,청경채,1,청경채,,
200,채소류,264,케일,1,케일,,
200,채소류,265,콩나물,1,콩나물,,
200,채소류,266,절임배추,0,절임배추,,
200,채소류,266,절임배추,1,봄,,
200,채소류,266,절임배추,2,여름(고랭지),,
200,채소류,266,절임배추,3,가을,,
200,채소류,266,절임배추,4,월동,,
200,채소류,276,쪽파,2,쪽파,,
200,채소류,279,알배기배추,0,알배기배추,kg,8
200,채소류,280,브로콜리,0,브로콜리(국산),kg,8
200,채소류,422,방울토마토,1,방울토마토,kg,5
200,채소류,422,방울토마토,2,대추방울토마토,kg,1
300,특용작물,312,참깨,1,백색(국산),kg,30
300,특용작물,312,참깨,2,중국,kg,30
300,특용작물,312,참깨,3,인도,kg,30
300,특용작물,313,들깨,1,국산,kg,22.5
300,특용작물,313,들깨,2,수입,kg,45
300,특용작물,314,땅콩,1,국산,kg,30
300,특용작물,314,땅콩,2,수입,kg,30
300,특용작물,315,느타리버섯,0,느타리버섯,kg,2
300,특용작물,315,느타리버섯,1,애느타리버섯,kg,2
300,특용작물,316,팽이버섯,0,팽이버섯,kg,5
300,특용작물,317,새송이버섯,0,새송이버섯,kg,2
300,특용작물,318,호두,0,수입,,
300,특용작물,319,아몬드,0,수입,,
300,특용작물,321,양송이버섯,1,양송이버섯,,
300,특용작물,322,표고버섯,1,표고버섯,,
400,과일류,411,사과,1,홍옥,kg,10
400,과일류,411,사과,5,후지,kg,10
400,과일류,411,사과,6,쓰가루(아오리),kg,10
400,과일류,411,사과,7,홍로,kg,10
400,과일류,412,배,1,신고,kg,15
400,과일류,412,배,2,만삼길,kg,15
400,과일류,412,배,3,장십랑,kg,15
400,과일류,412,배,4,원황,kg,15
400,과일류,413,복숭아,1,백도,kg,4
400,과일류,413,복숭아,4,창방조생,kg,4
400,과일류,413,복숭아,5,유명,kg,4
400,과일류,414,포도,1,캠벨얼리,kg,5
400,과일류,414,포도,2,거봉,kg,2
400,과일류,414,포도,3,델라웨어,kg,6
400,과일류,414,포도,6,MBA,kg,5
400,과일류,414,포도,7,수입,kg,8
400,과일류,414,포도,8,레드글로브 칠레(~23.5),kg,8
400,과일류,414,포도,9,레드글로브 페루(~23.5),kg,8
400,과일류,414,포도,10,톰슨 미국(~23.5),kg,8
400,과일류,414,포도,11,톰슨 호주(~23.5),kg,8
400,과일류,414,포도,12,샤인머스켓,kg,2
400,과일류,415,감귤,0,감귤,kg,10
400,과일류,415,감귤,1,노지,kg,5
400,과일류,415,감귤,2,시설,kg,3
400,과일류,416,단감,0,단감,kg,10
400,과일류,418,바나나,2,수입,kg,13
400,과일류,419,참다래,1,국산,kg,10
400,과일류,419,참다래,2,그린 뉴질랜드,kg,10
400,과일류,420,파인애플,2,수입,kg,12
400,과일류,421,오렌지,2,수입,kg,18
400,과일류,421,오렌지,3,네이블 미국,kg,18
400,과일류,421,오렌지,4,발렌시아 미국,kg,18
400,과일류,421,오렌지,5,네이블 EU,kg,18
400,과일류,421,오렌지,6,네이블 호주,kg,18
400,과일류,423,자몽,0,수입,,
400,과일류,424,레몬,0,수입,kg,17
400,과일류,425,체리,0,수입,kg,5
400,과일류,426,건포도,0,수입,,
400,과일류,427,건블루베리,0,수입,,
400,과일류,428,망고,0,수입,kg,5
400,과일류,429,블루베리,1,블루베리,,
400,과일류,430,아보카도,0,수입,,
600,수산물,611,고등어,1,생선,kg,10
600,수산물,611,고등어,2,냉동,kg,10
600,수산물,611,고등어,3,국산(염장),,
600,수산물,611,고등어,4,냉동(수입),kg,20
600,수산물,611,고등어,5,국산(신선 냉장),,
600,수산물,611,고등어,6,국산(냉동),,
600,수산물,611,고등어,7,수입산(냉동),,
600,수산물,611,고등어,8,수입산(염장),,
600,수산물,612,꽁치,1,냉동(수입),,
600,수산물,613,갈치,1,생선,kg,1
600,수산물,613,갈치,2,냉동,kg,1
600,수산물,613,갈치,3,국산(냉장),,
600,수산물,613,갈치,4,국산(냉동),,
600,수산물,613,갈치,5,수입산(냉동),,
600,수산물,614,조기,1,생선,kg,1
600,수산물,614,조기,4,참조기(냉동),kg,1
600,수산물,614,조기,5,참조기(신선 냉장),,
600,수산물,614,조기,6,참조기(냉동),,
600,수산물,614,조기,7,굴비,,
600,수산물,615,명태,1,생선,kg,20
600,수산물,615,명태,2,냉동,kg,20
600,수산물,615,명태,3,원양산(냉동),,
600,수산물,615,명태,4,냉동(원양수입통합),,
600,수산물,615,명태,5,냉동가공,,
